"grpid","mz","mzmin","mzmax","rt","rtmin","rtmax","into","intb","maxo","sn","sample","cid","filename","rtminCorrected","rtmaxCorrected","inPurity","pid","precurMtchID","precurMtchScan","precurMtchRT","precurMtchMZ","precurMtchPPM","retentionTime","fileid","seqNum","purity_pass_flag"
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.898277417805657,9026,4495,4494,1170.2838,229.085784912109,0.920434008007981,1170.49210000002,3,4495,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.938326799199275,9029,4499,4498,1171.1154,229.085906982422,0.387575977601746,1171.3122,3,4499,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.989440876330401,9032,4503,4502,1171.93720000002,229.085830688477,0.720612246605643,1172.13430000002,3,4503,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9035,4507,4506,1172.7576,229.08610534668,0.478318321808386,1172.95369999998,3,4507,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9038,4511,4510,1173.58129999998,229.086029052734,0.145282052804489,1173.7773,3,4511,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9041,4515,4514,1174.40119999998,229.08610534668,0.478318321808386,1174.5966,3,4515,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9044,4519,4518,1175.22139999998,229.086044311523,0.211889306605268,1175.4159,3,4519,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9047,4523,4522,1176.04189999998,229.085952758789,0.187754216199408,1176.23710000002,3,4523,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9050,4527,4526,1176.86350000002,229.08610534668,0.478318321808386,1177.05910000002,3,4527,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9053,4531,4530,1177.68580000002,229.086059570312,0.278496560406048,1177.8819,3,4531,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9056,4535,4534,1178.5074,229.086059570312,0.278496560406048,1178.7048,3,4535,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9059,4539,4538,1179.3294,229.086090087891,0.411711068007607,1179.53449999998,3,4539,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9062,4543,4542,1180.1619,229.085708618164,1.25347027701188,1180.36099999998,3,4543,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9065,4547,4546,1180.98850000002,229.08576965332,0.987041261808761,1181.19040000002,3,4547,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.989673573893765,9068,4551,4550,1181.817,229.085754394531,1.05364851560954,1182.0186,3,4551,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.969020721681295,9071,4555,4554,1182.6411,229.085586547852,1.78632830741811,1182.84589999998,3,4555,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9074,4559,4558,1183.47,229.085815429688,0.787219500406422,1183.67539999998,3,4559,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9077,4563,4562,1184.30029999998,229.085861206055,0.587397739004084,1184.51320000002,3,4563,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.991599468632068,9080,4567,4566,1185.1359,229.085556030273,1.91954281501967,1185.3396,3,4567,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.943521731417049,9083,4571,4570,1185.9669,229.085754394531,1.05364851560954,1186.1703,3,4571,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.888091876548334,9086,4575,4574,1186.79509999998,229.085830688477,0.720612246605643,1187.0001,3,4575,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.94576569995739,9089,4579,4578,1187.62630000002,229.085647583008,1.519899292215,1187.83099999998,3,4579,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.957222409858373,9092,4583,4582,1188.45649999998,229.085784912109,0.920434008007981,1188.66190000002,3,4583,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.871667229575119,9095,4587,4586,1189.2867,229.085876464844,0.520790485203305,1189.4907,3,4587,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,1,9098,4591,4590,1190.12089999998,229.085296630859,3.05186612963292,1190.32600000002,3,4591,TRUE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.957552724213862,9101,4595,4594,1190.95009999998,229.085708618164,1.25347027701188,1191.15520000002,3,4595,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.716079756888952,8188,3334,3333,929.13670000002,229.131057739258,0.440066143152922,929.3532,3,3334,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.84688091229741,8190,3337,3336,929.7591,229.131042480469,0.506660268358713,929.97379999998,3,3337,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.943758422140651,8192,3340,3339,930.37990000002,229.130981445312,0.773036769181879,930.5982,3,3340,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8194,3343,3342,931.00639999998,229.130874633789,1.23919564562242,931.21900000002,3,3343,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.988691197727551,8196,3346,3345,931.62559999998,229.13117980957,0.0926868584934093,931.83850000002,3,3346,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.977382395455101,8198,3349,3348,932.24449999998,229.131195068359,0.159280983699201,932.45629999998,3,3349,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8200,3352,3351,932.86510000002,229.131042480469,0.506660268358713,933.0738,3,3352,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8202,3355,3354,933.47980000002,229.13117980957,0.0926868584934093,933.68779999998,3,3355,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8204,3358,3357,934.09720000002,229.131103515625,0.240283767535548,934.30150000002,3,3358,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8206,3361,3360,934.71079999998,229.131408691406,1.09159873658028,934.9152,3,3361,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.991988515711567,8208,3364,3363,935.322,229.131011962891,0.639848518770296,935.52730000002,3,3364,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.983977031423135,8210,3367,3366,935.93200000002,229.131042480469,0.506660268358713,936.13630000002,3,3367,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8212,3370,3369,936.53620000002,229.131301879883,0.62543986013974,936.7422,3,3370,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8214,3373,3372,937.14700000002,229.131118774414,0.173689642329756,937.3482,3,3373,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8216,3376,3375,937.74799999998,229.131271362305,0.492251609728158,937.94950000002,3,3376,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8218,3379,3378,938.3511,229.131134033203,0.107095517123965,938.55340000002,3,3379,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8220,3382,3381,938.9619,229.131256103516,0.425657484522366,939.16579999998,3,3382,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8222,3385,3384,939.57289999998,229.131057739258,0.440066143152922,939.77689999998,3,3385,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8224,3388,3387,940.18330000002,229.131057739258,0.440066143152922,940.3899,3,3388,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8226,3391,3390,940.79929999998,229.130905151367,1.10600739521084,941.00590000002,3,3391,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,1,8228,3394,3393,941.41330000002,229.131134033203,0.107095517123965,941.6205,3,3394,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.987300733678801,8230,3397,3396,942.0264,229.13102722168,0.573254393564504,942.2364,3,3397,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.949248220095426,8232,3400,3399,942.64309999998,229.131164550781,0.0260927332876179,942.8544,3,3400,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.910386249006873,8234,3403,3402,943.2609,229.131011962891,0.639848518770296,943.4703,3,3403,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.851439333859423,8236,3406,3405,943.87909999998,229.131042480469,0.506660268358713,944.0868,3,3406,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.711701273182798,8238,3409,3408,944.49439999998,229.131195068359,0.159280983699201,944.70130000002,3,3409,TRUE
"3912",229.131158572123,229.130874633789,229.131408691406,935.306383174748,928.51300000002,946.96240000002,25999319.0426135,25997571.6695082,4432586.5,4509,3,17410,"HBMSPE21_024.mzML",927.277461048847,945.740073999786,0.566971715994935,8240,3412,3411,945.10999999998,229.131134033203,0.107095517123965,945.31630000002,3,3412,TRUE
